0	 0	 0
1	 0	 0
2	 0	 0
3	 0	 0
4	 0	 0
5	 0	 0
6	 0	 0
7	 0	 0
8	 0	 0
9	 0	 0
10	 0	 0
11	 0	 0
12	 0	 0
13	 0	 0
14	 0	 0
15	 0	 0
16	 0	 0
17	 0	 0
18	 0	 0
19	 0	 0
20	 0	 0
21	 0	 0
22	 0	 0
23	 0	 0
24	 0	 0
25	 0	 0
26	 0	 0
27	 0	 0
28	 0	 0
29	 0	 0
30	 0	 0
31	 0	 0
32	 0	 0
33	 0	 0
34	 0	 0
35	 0	 0
36	 0	 0
37	 0	 0
38	 0	 0
39	 0	 0
40	 0	 0
41	 0	 0
42	 0	 0
43	 0	 0
44	 0	 0
45	 0	 0
46	 0	 0
47	 0	 0
48	 0	 0
49	 0	 0
50	 0	 0
51	 0	 0
52	 0	 0
53	 0	 0
54	 0	 0
55	 0	 0
56	 0	 0
57	 0	 0
58	 0	 0
59	 0	 0
60	 0	 0
61	 0	 0
62	 0	 0
63	 0	 0
64	 0	 0
65	 0	 0
66	 0	 0
67	 0	 0
68	 0	 0
69	 0	 0
70	 0	 0
71	 0	 0
72	 0	 0
73	 0	 0
74	 0	 0
75	 0	 0
76	 0	 0
77	 0	 0
78	 0	 0
79	 0	 0
80	 0	 0
81	 0	 0
82	 0	 0
83	 0	 0
84	 0	 0
85	 0	 0
86	 0	 0
87	 0	 0
88	 0	 0
89	 0	 0
90	 0	 0
91	 0	 0
92	 0	 0
93	 0	 0
94	 0	 0
95	 0	 0
96	 0	 0
97	 0	 0
98	 0	 0
99	 0	 0
100	 0	 0
101	 0	 0
102	 0	 0
103	 0	 0
104	 0	 0
105	 0	 0
106	 0	 0
107	 0	 0
108	 0	 0
109	 0	 0
110	 0	 0
111	 0	 0
112	 0	 0
113	 0	 0
114	 0	 0
115	 0	 0
116	 0	 0
117	 0	 0
118	 0	 0
119	 0	 0
120	 0	 0
121	 0	 0
122	 0	 0
123	 0	 0
124	 0	 0
125	 0	 0
126	 0	 0
127	 0	 1
0	 1	 0
1	 1	 0.00013568
2	 1	 0.000271361
3	 1	 0.000407041
4	 1	 0.000542722
5	 1	 0.000678404
6	 1	 0.000814087
7	 1	 0.000949773
8	 1	 0.00108546
9	 1	 0.00122116
10	 1	 0.00135686
11	 1	 0.00149258
12	 1	 0.00162831
13	 1	 0.00176407
14	 1	 0.00189985
15	 1	 0.00203567
16	 1	 0.00217152
17	 1	 0.00230743
18	 1	 0.0024434
19	 1	 0.00257944
20	 1	 0.00271556
21	 1	 0.00285179
22	 1	 0.00298813
23	 1	 0.0031246
24	 1	 0.00326122
25	 1	 0.00339801
26	 1	 0.00353499
27	 1	 0.00367219
28	 1	 0.00380964
29	 1	 0.00394736
30	 1	 0.00408538
31	 1	 0.00422374
32	 1	 0.00436248
33	 1	 0.00450162
34	 1	 0.00464121
35	 1	 0.00478129
36	 1	 0.00492192
37	 1	 0.00506313
38	 1	 0.00520498
39	 1	 0.00534754
40	 1	 0.00549084
41	 1	 0.00563496
42	 1	 0.00577997
43	 1	 0.00592593
44	 1	 0.00607291
45	 1	 0.006221
46	 1	 0.00637028
47	 1	 0.00652084
48	 1	 0.00667276
49	 1	 0.00682616
50	 1	 0.00698112
51	 1	 0.00713776
52	 1	 0.0072962
53	 1	 0.00745655
54	 1	 0.00761895
55	 1	 0.00778354
56	 1	 0.00795045
57	 1	 0.00811985
58	 1	 0.00829188
59	 1	 0.00846674
60	 1	 0.00864459
61	 1	 0.00882562
62	 1	 0.00901006
63	 1	 0.0091981
64	 1	 0.00938999
65	 1	 0.00958596
66	 1	 0.00978629
67	 1	 0.00999124
68	 1	 0.0102011
69	 1	 0.0104162
70	 1	 0.0106369
71	 1	 0.0108636
72	 1	 0.0110965
73	 1	 0.0113362
74	 1	 0.0115832
75	 1	 0.0118377
76	 1	 0.0121005
77	 1	 0.012372
78	 1	 0.0126529
79	 1	 0.0129438
80	 1	 0.0132454
81	 1	 0.0135584
82	 1	 0.0138838
83	 1	 0.0142224
84	 1	 0.0145752
85	 1	 0.0149433
86	 1	 0.0153278
87	 1	 0.0157302
88	 1	 0.0161517
89	 1	 0.0165941
90	 1	 0.017059
91	 1	 0.0175485
92	 1	 0.0180647
93	 1	 0.0186099
94	 1	 0.019187
95	 1	 0.0197991
96	 1	 0.0204494
97	 1	 0.021142
98	 1	 0.0218813
99	 1	 0.0226723
100	 1	 0.023521
101	 1	 0.0244339
102	 1	 0.025419
103	 1	 0.0264852
104	 1	 0.0276433
105	 1	 0.0289058
106	 1	 0.0302878
107	 1	 0.0318072
108	 1	 0.0334857
109	 1	 0.0353501
110	 1	 0.0374332
111	 1	 0.0397759
112	 1	 0.0424304
113	 1	 0.0454635
114	 1	 0.0489626
115	 1	 0.0530442
116	 1	 0.0578672
117	 1	 0.0636537
118	 1	 0.0707244
119	 1	 0.0795597
120	 1	 0.0909122
121	 1	 0.106029
122	 1	 0.127125
123	 1	 0.158495
124	 1	 0.209389
125	 1	 0.302347
126	 1	 0.5
127	 1	 1
0	 2	 0
1	 2	 0.000271361
2	 2	 0.000542722
3	 2	 0.000814082
4	 2	 0.00108544
5	 2	 0.00135681
6	 2	 0.00162817
7	 2	 0.00189954
8	 2	 0.00217092
9	 2	 0.00244231
10	 2	 0.00271371
11	 2	 0.00298515
12	 2	 0.00325661
13	 2	 0.00352811
14	 2	 0.00379967
15	 2	 0.00407129
16	 2	 0.004343
17	 2	 0.0046148
18	 2	 0.00488673
19	 2	 0.0051588
20	 2	 0.00543103
21	 2	 0.00570346
22	 2	 0.00597612
23	 2	 0.00624904
24	 2	 0.00652226
25	 2	 0.00679582
26	 2	 0.00706976
27	 2	 0.00734414
28	 2	 0.00761901
29	 2	 0.00789442
30	 2	 0.00817043
31	 2	 0.00844712
32	 2	 0.00872454
33	 2	 0.00900278
34	 2	 0.00928192
35	 2	 0.00956205
36	 2	 0.00984325
37	 2	 0.0101256
38	 2	 0.0104093
39	 2	 0.0106943
40	 2	 0.0109809
41	 2	 0.011269
42	 2	 0.011559
43	 2	 0.0118508
44	 2	 0.0121447
45	 2	 0.0124408
46	 2	 0.0127393
47	 2	 0.0130403
48	 2	 0.0133441
49	 2	 0.0136507
50	 2	 0.0139606
51	 2	 0.0142737
52	 2	 0.0145905
53	 2	 0.0149111
54	 2	 0.0152357
55	 2	 0.0155647
56	 2	 0.0158984
57	 2	 0.0162371
58	 2	 0.016581
59	 2	 0.0169305
60	 2	 0.017286
61	 2	 0.0176479
62	 2	 0.0180165
63	 2	 0.0183924
64	 2	 0.0187759
65	 2	 0.0191676
66	 2	 0.0195679
67	 2	 0.0199775
68	 2	 0.020397
69	 2	 0.0208269
70	 2	 0.0212679
71	 2	 0.0217208
72	 2	 0.0221863
73	 2	 0.0226653
74	 2	 0.0231586
75	 2	 0.0236673
